      Step     Time          Energy          fmax
FIRE:  1498 05:10:57     -282.081451        0.000011
FIRE:  1499 05:10:57     -282.081451        0.000011
FIRE:  1500 05:10:57     -282.081451        0.000011
FIRE:  1501 05:10:57     -282.081451        0.000011
FIRE:  1502 05:10:57     -282.081451        0.000011
FIRE:  1503 05:10:57     -282.081451        0.000011
FIRE:  1504 05:10:57     -282.081451        0.000011
FIRE:  1505 05:10:57     -282.081451        0.000011
FIRE:  1506 05:10:58     -282.081451        0.000011
FIRE:  1507 05:10:58     -282.081451        0.000011
FIRE:  1508 05:10:58     -282.081451        0.000011
FIRE:  1509 05:10:58     -282.081451        0.000011
FIRE:  1510 05:10:58     -282.081451        0.000011
FIRE:  1511 05:10:58     -282.081451        0.000011
FIRE:  1512 05:10:58     -282.081451        0.000011
FIRE:  1513 05:10:58     -282.081451        0.000011
FIRE:  1514 05:10:59     -282.081451        0.000011
FIRE:  1515 05:10:59     -282.081451        0.000011
FIRE:  1516 05:10:59     -282.081451        0.000011
FIRE:  1517 05:10:59     -282.081451        0.000011
FIRE:  1518 05:10:59     -282.081451        0.000011
FIRE:  1519 05:10:59     -282.081451        0.000011
FIRE:  1520 05:10:59     -282.081451        0.000011
FIRE:  1521 05:10:59     -282.081451        0.000011
FIRE:  1522 05:10:59     -282.081451        0.000011
FIRE:  1523 05:11:00     -282.081451        0.000011
FIRE:  1524 05:11:00     -282.081451        0.000011
FIRE:  1525 05:11:00     -282.081451        0.000011
FIRE:  1526 05:11:00     -282.081451        0.000011
FIRE:  1527 05:11:00     -282.081451        0.000011
FIRE:  1528 05:11:00     -282.081451        0.000011
FIRE:  1529 05:11:00     -282.081451        0.000011
FIRE:  1530 05:11:00     -282.081451        0.000011
FIRE:  1531 05:11:01     -282.081451        0.000011
FIRE:  1532 05:11:01     -282.081451        0.000011
FIRE:  1533 05:11:01     -282.081451        0.000011
FIRE:  1534 05:11:01     -282.081451        0.000011
FIRE:  1535 05:11:01     -282.081451        0.000011
FIRE:  1536 05:11:01     -282.081451        0.000011
FIRE:  1537 05:11:01     -282.081451        0.000011
FIRE:  1538 05:11:01     -282.081451        0.000011
FIRE:  1539 05:11:01     -282.081451        0.000011
FIRE:  1540 05:11:02     -282.081451        0.000011
FIRE:  1541 05:11:02     -282.081451        0.000011
FIRE:  1542 05:11:02     -282.081451        0.000011
FIRE:  1543 05:11:02     -282.081451        0.000011
FIRE:  1544 05:11:02     -282.081451        0.000011
FIRE:  1545 05:11:02     -282.081451        0.000011
FIRE:  1546 05:11:02     -282.081451        0.000011
FIRE:  1547 05:11:02     -282.081451        0.000011
FIRE:  1548 05:11:03     -282.081451        0.000011
FIRE:  1549 05:11:03     -282.081451        0.000011
FIRE:  1550 05:11:03     -282.081451        0.000011
FIRE:  1551 05:11:03     -282.081451        0.000011
FIRE:  1552 05:11:03     -282.081451        0.000011
FIRE:  1553 05:11:03     -282.081451        0.000011
FIRE:  1554 05:11:03     -282.081451        0.000011
FIRE:  1555 05:11:03     -282.081451        0.000011
FIRE:  1556 05:11:04     -282.081451        0.000011
FIRE:  1557 05:11:04     -282.081451        0.000011
FIRE:  1558 05:11:04     -282.081451        0.000011
FIRE:  1559 05:11:04     -282.081451        0.000011
FIRE:  1560 05:11:04     -282.081451        0.000011
FIRE:  1561 05:11:04     -282.081451        0.000011
FIRE:  1562 05:11:04     -282.081451        0.000011
FIRE:  1563 05:11:04     -282.081451        0.000011
FIRE:  1564 05:11:04     -282.081451        0.000011
FIRE:  1565 05:11:05     -282.081451        0.000011
FIRE:  1566 05:11:05     -282.081451        0.000011
FIRE:  1567 05:11:05     -282.081451        0.000011
FIRE:  1568 05:11:05     -282.081451        0.000011
FIRE:  1569 05:11:05     -282.081451        0.000011
FIRE:  1570 05:11:05     -282.081451        0.000011
FIRE:  1571 05:11:05     -282.081451        0.000011
FIRE:  1572 05:11:05     -282.081451        0.000011
FIRE:  1573 05:11:06     -282.081451        0.000011
FIRE:  1574 05:11:06     -282.081451        0.000011
FIRE:  1575 05:11:06     -282.081451        0.000011
FIRE:  1576 05:11:06     -282.081451        0.000011
FIRE:  1577 05:11:06     -282.081451        0.000011
FIRE:  1578 05:11:06     -282.081451        0.000011
FIRE:  1579 05:11:06     -282.081451        0.000011
FIRE:  1580 05:11:06     -282.081451        0.000011
FIRE:  1581 05:11:06     -282.081451        0.000011
FIRE:  1582 05:11:07     -282.081451        0.000011
FIRE:  1583 05:11:07     -282.081451        0.000011
FIRE:  1584 05:11:07     -282.081451        0.000011
FIRE:  1585 05:11:07     -282.081451        0.000011
FIRE:  1586 05:11:07     -282.081451        0.000011
FIRE:  1587 05:11:07     -282.081451        0.000011
FIRE:  1588 05:11:07     -282.081451        0.000011
FIRE:  1589 05:11:07     -282.081451        0.000011
FIRE:  1590 05:11:08     -282.081451        0.000011
FIRE:  1591 05:11:08     -282.081451        0.000011
FIRE:  1592 05:11:08     -282.081451        0.000011
FIRE:  1593 05:11:08     -282.081451        0.000011
FIRE:  1594 05:11:08     -282.081451        0.000011
FIRE:  1595 05:11:08     -282.081451        0.000011
FIRE:  1596 05:11:08     -282.081451        0.000011
FIRE:  1597 05:11:08     -282.081451        0.000011
FIRE:  1598 05:11:08     -282.081451        0.000011
FIRE:  1599 05:11:09     -282.081451        0.000011
FIRE:  1600 05:11:09     -282.081451        0.000011
FIRE:  1601 05:11:09     -282.081451        0.000011
FIRE:  1602 05:11:09     -282.081451        0.000011
FIRE:  1603 05:11:09     -282.081451        0.000011
FIRE:  1604 05:11:09     -282.081451        0.000011
FIRE:  1605 05:11:09     -282.081451        0.000011
FIRE:  1606 05:11:09     -282.081451        0.000011
FIRE:  1607 05:11:10     -282.081451        0.000011
FIRE:  1608 05:11:10     -282.081451        0.000011
FIRE:  1609 05:11:10     -282.081451        0.000011
FIRE:  1610 05:11:10     -282.081451        0.000011
FIRE:  1611 05:11:10     -282.081451        0.000011
FIRE:  1612 05:11:10     -282.081451        0.000011
FIRE:  1613 05:11:10     -282.081451        0.000011
FIRE:  1614 05:11:10     -282.081451        0.000011
FIRE:  1615 05:11:10     -282.081451        0.000011
FIRE:  1616 05:11:11     -282.081451        0.000011
FIRE:  1617 05:11:11     -282.081451        0.000011
FIRE:  1618 05:11:11     -282.081451        0.000011
FIRE:  1619 05:11:11     -282.081451        0.000011
FIRE:  1620 05:11:11     -282.081451        0.000011
FIRE:  1621 05:11:11     -282.081451        0.000011
FIRE:  1622 05:11:11     -282.081451        0.000011
FIRE:  1623 05:11:11     -282.081451        0.000011
FIRE:  1624 05:11:12     -282.081451        0.000012
FIRE:  1625 05:11:12     -282.081451        0.000011
FIRE:  1626 05:11:12     -282.081451        0.000011
FIRE:  1627 05:11:12     -282.081451        0.000011
FIRE:  1628 05:11:12     -282.081451        0.000011
FIRE:  1629 05:11:12     -282.081451        0.000011
FIRE:  1630 05:11:12     -282.081451        0.000011
FIRE:  1631 05:11:12     -282.081451        0.000011
FIRE:  1632 05:11:13     -282.081451        0.000011
FIRE:  1633 05:11:13     -282.081451        0.000011
FIRE:  1634 05:11:13     -282.081451        0.000011
FIRE:  1635 05:11:13     -282.081451        0.000011
FIRE:  1636 05:11:13     -282.081451        0.000011
FIRE:  1637 05:11:13     -282.081451        0.000011
FIRE:  1638 05:11:13     -282.081451        0.000011
FIRE:  1639 05:11:13     -282.081451        0.000011
FIRE:  1640 05:11:13     -282.081451        0.000011
FIRE:  1641 05:11:14     -282.081451        0.000011
FIRE:  1642 05:11:14     -282.081451        0.000011
FIRE:  1643 05:11:14     -282.081451        0.000011
FIRE:  1644 05:11:14     -282.081451        0.000011
FIRE:  1645 05:11:14     -282.081451        0.000011
FIRE:  1646 05:11:14     -282.081451        0.000011
FIRE:  1647 05:11:14     -282.081451        0.000011
FIRE:  1648 05:11:14     -282.081451        0.000011
FIRE:  1649 05:11:15     -282.081451        0.000011
FIRE:  1650 05:11:15     -282.081451        0.000011
FIRE:  1651 05:11:15     -282.081451        0.000011
FIRE:  1652 05:11:15     -282.081451        0.000011
FIRE:  1653 05:11:15     -282.081451        0.000011
FIRE:  1654 05:11:15     -282.081451        0.000011
FIRE:  1655 05:11:15     -282.081451        0.000011
FIRE:  1656 05:11:15     -282.081451        0.000011
FIRE:  1657 05:11:15     -282.081451        0.000011
FIRE:  1658 05:11:16     -282.081451        0.000011
FIRE:  1659 05:11:16     -282.081451        0.000011
FIRE:  1660 05:11:16     -282.081451        0.000011
FIRE:  1661 05:11:16     -282.081451        0.000011
FIRE:  1662 05:11:16     -282.081451        0.000011
FIRE:  1663 05:11:16     -282.081451        0.000011
FIRE:  1664 05:11:16     -282.081451        0.000011
FIRE:  1665 05:11:16     -282.081451        0.000011
FIRE:  1666 05:11:17     -282.081451        0.000011
FIRE:  1667 05:11:17     -282.081451        0.000011
FIRE:  1668 05:11:17     -282.081451        0.000011
FIRE:  1669 05:11:17     -282.081451        0.000011
FIRE:  1670 05:11:17     -282.081451        0.000011
FIRE:  1671 05:11:17     -282.081451        0.000011
FIRE:  1672 05:11:17     -282.081482        0.000011
FIRE:  1673 05:11:17     -282.081451        0.000011
FIRE:  1674 05:11:17     -282.081451        0.000011
FIRE:  1675 05:11:18     -282.081451        0.000011
FIRE:  1676 05:11:18     -282.081451        0.000011
FIRE:  1677 05:11:18     -282.081451        0.000011
FIRE:  1678 05:11:18     -282.081451        0.000011
FIRE:  1679 05:11:18     -282.081451        0.000011
FIRE:  1680 05:11:18     -282.081451        0.000011
FIRE:  1681 05:11:18     -282.081451        0.000011
FIRE:  1682 05:11:18     -282.081451        0.000011
FIRE:  1683 05:11:19     -282.081451        0.000011
FIRE:  1684 05:11:19     -282.081451        0.000011
FIRE:  1685 05:11:19     -282.081451        0.000011
FIRE:  1686 05:11:19     -282.081451        0.000011
FIRE:  1687 05:11:19     -282.081451        0.000011
FIRE:  1688 05:11:19     -282.081451        0.000011
FIRE:  1689 05:11:19     -282.081451        0.000011
FIRE:  1690 05:11:19     -282.081451        0.000011
FIRE:  1691 05:11:19     -282.081451        0.000011
FIRE:  1692 05:11:20     -282.081451        0.000011
FIRE:  1693 05:11:20     -282.081451        0.000011
FIRE:  1694 05:11:20     -282.081451        0.000011
FIRE:  1695 05:11:20     -282.081451        0.000011
FIRE:  1696 05:11:20     -282.081451        0.000011
FIRE:  1697 05:11:20     -282.081451        0.000011
FIRE:  1698 05:11:20     -282.081451        0.000011
FIRE:  1699 05:11:20     -282.081451        0.000011
FIRE:  1700 05:11:21     -282.081451        0.000011
FIRE:  1701 05:11:21     -282.081451        0.000011
FIRE:  1702 05:11:21     -282.081451        0.000011
FIRE:  1703 05:11:21     -282.081451        0.000011
FIRE:  1704 05:11:21     -282.081451        0.000011
FIRE:  1705 05:11:21     -282.081451        0.000011
FIRE:  1706 05:11:21     -282.081451        0.000011
FIRE:  1707 05:11:21     -282.081451        0.000011
FIRE:  1708 05:11:22     -282.081451        0.000011
FIRE:  1709 05:11:22     -282.081451        0.000011
FIRE:  1710 05:11:22     -282.081451        0.000011
FIRE:  1711 05:11:22     -282.081451        0.000011
FIRE:  1712 05:11:22     -282.081451        0.000011
FIRE:  1713 05:11:22     -282.081451        0.000011
FIRE:  1714 05:11:22     -282.081451        0.000011
FIRE:  1715 05:11:22     -282.081451        0.000011
FIRE:  1716 05:11:22     -282.081451        0.000011
FIRE:  1717 05:11:23     -282.081451        0.000011
FIRE:  1718 05:11:23     -282.081451        0.000011
FIRE:  1719 05:11:23     -282.081451        0.000011
FIRE:  1720 05:11:23     -282.081451        0.000011
FIRE:  1721 05:11:23     -282.081451        0.000011
FIRE:  1722 05:11:23     -282.081451        0.000011
FIRE:  1723 05:11:23     -282.081451        0.000011
FIRE:  1724 05:11:23     -282.081451        0.000011
FIRE:  1725 05:11:24     -282.081451        0.000011
FIRE:  1726 05:11:24     -282.081451        0.000011
FIRE:  1727 05:11:24     -282.081451        0.000011
FIRE:  1728 05:11:24     -282.081451        0.000012
FIRE:  1729 05:11:24     -282.081451        0.000011
FIRE:  1730 05:11:24     -282.081451        0.000011
FIRE:  1731 05:11:24     -282.081451        0.000011
FIRE:  1732 05:11:24     -282.081451        0.000011
FIRE:  1733 05:11:24     -282.081451        0.000011
FIRE:  1734 05:11:25     -282.081451        0.000012
FIRE:  1735 05:11:25     -282.081451        0.000011
FIRE:  1736 05:11:25     -282.081451        0.000011
FIRE:  1737 05:11:25     -282.081451        0.000011
FIRE:  1738 05:11:25     -282.081451        0.000011
FIRE:  1739 05:11:25     -282.081451        0.000011
FIRE:  1740 05:11:25     -282.081451        0.000011
FIRE:  1741 05:11:25     -282.081451        0.000011
FIRE:  1742 05:11:26     -282.081451        0.000011
FIRE:  1743 05:11:26     -282.081451        0.000011
FIRE:  1744 05:11:26     -282.081451        0.000011
FIRE:  1745 05:11:26     -282.081451        0.000011
FIRE:  1746 05:11:26     -282.081451        0.000011
FIRE:  1747 05:11:26     -282.081451        0.000011
FIRE:  1748 05:11:26     -282.081451        0.000011
FIRE:  1749 05:11:26     -282.081451        0.000011
FIRE:  1750 05:11:26     -282.081451        0.000011
FIRE:  1751 05:11:27     -282.081451        0.000011
FIRE:  1752 05:11:27     -282.081451        0.000011
FIRE:  1753 05:11:27     -282.081451        0.000011
FIRE:  1754 05:11:27     -282.081451        0.000011
FIRE:  1755 05:11:27     -282.081451        0.000011
FIRE:  1756 05:11:27     -282.081451        0.000011
FIRE:  1757 05:11:27     -282.081451        0.000011
FIRE:  1758 05:11:27     -282.081451        0.000011
FIRE:  1759 05:11:28     -282.081451        0.000011
FIRE:  1760 05:11:28     -282.081451        0.000011
FIRE:  1761 05:11:28     -282.081451        0.000011
FIRE:  1762 05:11:28     -282.081451        0.000011
FIRE:  1763 05:11:28     -282.081451        0.000011
FIRE:  1764 05:11:28     -282.081451        0.000011
FIRE:  1765 05:11:28     -282.081451        0.000011
FIRE:  1766 05:11:28     -282.081451        0.000011
FIRE:  1767 05:11:28     -282.081451        0.000011
FIRE:  1768 05:11:29     -282.081451        0.000011
FIRE:  1769 05:11:29     -282.081451        0.000011
FIRE:  1770 05:11:29     -282.081451        0.000011
FIRE:  1771 05:11:29     -282.081451        0.000011
FIRE:  1772 05:11:29     -282.081451        0.000011
FIRE:  1773 05:11:29     -282.081451        0.000011
FIRE:  1774 05:11:29     -282.081451        0.000011
FIRE:  1775 05:11:29     -282.081451        0.000011
FIRE:  1776 05:11:30     -282.081451        0.000011
FIRE:  1777 05:11:30     -282.081451        0.000011
FIRE:  1778 05:11:30     -282.081451        0.000011
FIRE:  1779 05:11:30     -282.081451        0.000011
FIRE:  1780 05:11:30     -282.081451        0.000011
FIRE:  1781 05:11:30     -282.081451        0.000011
FIRE:  1782 05:11:30     -282.081451        0.000011
FIRE:  1783 05:11:30     -282.081451        0.000011
FIRE:  1784 05:11:31     -282.081451        0.000011
FIRE:  1785 05:11:31     -282.081451        0.000011
FIRE:  1786 05:11:31     -282.081451        0.000011
FIRE:  1787 05:11:31     -282.081451        0.000011
FIRE:  1788 05:11:31     -282.081451        0.000011
FIRE:  1789 05:11:31     -282.081451        0.000011
FIRE:  1790 05:11:31     -282.081451        0.000011
FIRE:  1791 05:11:31     -282.081451        0.000011
FIRE:  1792 05:11:31     -282.081451        0.000011
FIRE:  1793 05:11:32     -282.081451        0.000011
FIRE:  1794 05:11:32     -282.081451        0.000011
FIRE:  1795 05:11:32     -282.081451        0.000011
FIRE:  1796 05:11:32     -282.081451        0.000011
FIRE:  1797 05:11:32     -282.081451        0.000011
FIRE:  1798 05:11:32     -282.081451        0.000011
FIRE:  1799 05:11:32     -282.081451        0.000011
FIRE:  1800 05:11:32     -282.081451        0.000011
FIRE:  1801 05:11:33     -282.081451        0.000011
FIRE:  1802 05:11:33     -282.081451        0.000011
FIRE:  1803 05:11:33     -282.081451        0.000011
FIRE:  1804 05:11:33     -282.081451        0.000011
FIRE:  1805 05:11:33     -282.081451        0.000011
FIRE:  1806 05:11:33     -282.081451        0.000011
FIRE:  1807 05:11:33     -282.081451        0.000011
FIRE:  1808 05:11:33     -282.081451        0.000011
